date,symbol,open,close,gross_return_pct,net_return_pct,volume_ratio
2026-02-06,PTON,4.440000057220459,4.625,4.166665324219729,4.06666532421973,6.017933091940801
2026-02-09,ARWR,64.66999816894531,62.63999938964844,-3.13901165420426,-3.23901165420426,7.446858167373782
2026-02-10,OSW,22.1299991607666,22.420000076293945,1.3104425057614772,1.2104425057614772,10.407694141418729
2026-02-11,NKTR,59.0,66.3499984741211,12.457624532408634,12.357624532408634,8.054283181264083
2026-02-12,MAT,16.0,15.850000381469727,-0.937497615814209,-1.037497615814209,7.692251605054819
2026-02-13,FSLY,16.09000015258789,18.260000228881836,13.486638009415591,13.386638009415591,11.797290885715602
2026-02-17,TPH,46.31999969482422,46.29999923706055,-0.04317888146684664,-0.14317888146684665,11.970282939223143
2026-02-18,CMPS,8.260000228881836,8.449999809265137,2.3002369869064907,2.2002369869064906,11.769961664749346
2026-02-19,ACLS,80.81999969482422,80.62000274658203,-0.2474597240749501,-0.34745972407495007,5.507956984642726
2026-02-20,BTDR,7.900000095367432,7.78000020980835,-1.5189858748160028,-1.6189858748160029,5.8882822990873755
2026-02-23,GRAL,48.54999923706055,43.029998779296875,-11.369723057688516,-11.469723057688515,9.891478031426221
2026-02-24,DNOW,11.8100004196167,11.869999885559082,0.5080394903519413,0.4080394903519413,4.483245951078556
2026-02-25,CECO,60.47999954223633,64.80999755859375,7.159388308747521,7.059388308747521,6.791268400446204
2026-02-26,ODD,13.670000076293945,13.765000343322754,0.6949544001360677,0.5949544001360677,10.13564362891403
2026-02-27,BFLY,4.639999866485596,3.7899999618530273,-18.31896398903069,-18.41896398903069,8.483254653053107
2026-03-02,NATL,43.33000183105469,48.130001068115234,11.077772984584504,10.977772984584504,9.573845685801876
2026-03-03,AVAV,214.6699981689453,228.3000030517578,6.349282619402495,6.2492826194024955,7.625475462859376
2026-03-04,ZD,41.119998931884766,42.97999954223633,4.523347905316466,4.423347905316466,7.290499816054489
2026-03-05,TYRA,34.59000015258789,34.540000915527344,-0.14454824180394266,-0.24454824180394266,5.647270177496895
2026-03-06,MDLN,43.0,43.83000183105469,1.93023681640625,1.83023681640625,8.715242205662003
2026-03-09,MRVL,87.93000030517578,92.6500015258789,5.367907658730321,5.267907658730321,5.065208063519306
2026-03-10,XENE,63.2599983215332,60.61000061035156,-4.189057511055296,-4.2890575110552955,7.796459877483332
2026-03-11,BNTX,86.27999877929688,90.83999633789062,5.285115464892582,5.185115464892583,10.365428706225117
2026-03-12,UNF,274.0799865722656,272.8800048828125,-0.4378217119974684,-0.5378217119974684,7.340523598820059
2026-03-13,HIMX,10.449999809265137,9.84000015258789,-5.8373173953210085,-5.937317395321008,11.453732547919946
2026-03-16,HIMX,10.350000381469727,9.5600004196167,-7.632849591652337,-7.732849591652337,4.278949418800539
2026-03-17,GPCR,56.060001373291016,56.150001525878906,0.16054254438668264,0.060542544386682634,3.523379547862946
2026-03-18,TME,11.350000381469727,10.300000190734863,-9.251102691142794,-9.351102691142794,7.141193689107591
2026-03-19,ORA,105.80000305175781,110.5199966430664,4.4612414510040725,4.361241451004073,5.018695944896162
2026-03-20,IDCC,349.19000244140625,325.69000244140625,-6.72986048732689,-6.82986048732689,5.37134511820367
2026-03-23,CTRE,36.939998626708984,37.45000076293945,1.3806230514088822,1.280623051408882,10.88997335378901
2026-03-24,CDE,18.18000030517578,18.309999465942383,0.7150668789020387,0.6150668789020387,4.851836826303552
2026-03-25,COCO,54.630001068115234,53.869998931884766,-1.3911808921307955,-1.4911808921307956,6.125535718980885
2026-03-26,TERN,52.84000015258789,53.16999816894531,0.6245231177223225,0.5245231177223225,12.424226454119609
2026-03-27,KOD,41.88999938964844,37.0,-11.673429126038181,-11.773429126038181,10.355734640338062
2026-03-30,NAVN,12.1899995803833,11.989999771118164,-1.6406875812119426,-1.7406875812119427,4.06253191380719
2026-03-31,VRDN,18.709999084472656,19.559999465942383,4.543027381413065,4.443027381413065,7.0172784416801655
2026-04-01,APLS,40.349998474121094,40.38999938964844,0.099134862552718,-0.000865137447282005,13.336812986063991
2026-04-02,NKE,43.7599983215332,44.189998626708984,0.9826332762087626,0.8826332762087626,5.277292350964472
2026-04-06,SKYQ,4.699999809265137,5.0,6.382983040626325,6.282983040626325,19.52301441155578
2026-04-07,SLNO,52.290000915527344,52.349998474121094,0.11474002207549,0.014740022075489995,12.466084438793045
2026-04-08,AESI,10.569999694824219,11.319999694824219,7.095553658031327,6.995553658031327,4.909019808317876
2026-04-09,BNL,19.440000534057617,19.739999771118164,1.543205909562439,1.443205909562439,9.16373912029575
2026-04-10,DBD,84.76000213623047,84.77999877929688,0.023592074755102832,-0.07640792524489717,10.337780753351506
2026-04-13,CVLT,87.43000030517578,89.62000274658203,2.5048638153517238,2.4048638153517237,4.497199931637792
2026-04-14,RMSG,2.799999952316284,2.4000000953674316,-14.285709420028917,-14.385709420028917,12.673828357511146
2026-04-15,AVNS,24.649999618530273,24.719999313354492,0.2839744255882159,0.1839744255882159,14.755194547073705
2026-04-16,BIRD,14.395000457763672,10.90999984741211,-24.209798537880513,-24.309798537880514,19.714248184291037
2026-04-17,PBM,9.819999694824219,7.599999904632568,-22.60692320959781,-22.70692320959781,19.857834346911527
2026-04-20,EFOI,6.0,5.440000057220459,-9.333332379659016,-9.433332379659015,19.976745381042345
2026-04-21,ENVB,3.430000066757202,3.369999885559082,-1.7492763857245524,-1.8492763857245524,18.486526028013188
2026-04-22,FCEL,9.989999771118164,11.800000190734863,18.118122733591502,18.0181227335915,7.267055807776646
2026-04-23,AKAN,12.6899995803833,9.369999885559082,-26.162331005561295,-26.262331005561297,19.096598012114416
2026-04-24,EFOR,20.100000381469727,18.969999313354492,-5.621895754574149,-5.721895754574149,9.527367193499758
2026-04-27,MXL,60.939998626708984,51.650001525878906,-15.244498375748941,-15.344498375748941,7.729689737216098
2026-04-28,SGMT,8.390000343322754,8.75,4.290818139998702,4.190818139998703,17.522143038264232
2026-04-29,BIYA,1.4800000190734863,1.899999976158142,28.378375112966907,28.278375112966906,16.37846137254401
2026-04-30,KALV,26.670000076293945,26.65999984741211,-0.03749617117821008,-0.13749617117821009,15.569160226080394
